~Time(second),R,IR
272.56,9643,10080
272.58,9568,10039
272.6,9563,9998
272.62,9369,9911
272.64,9472,9998
272.66,9521,10001
272.68,9501,10122
272.7,9635,10034
272.72,9434,9951
272.74,9529,10030
272.76,9512,10007
272.78,9658,10138
272.8,9519,10043
272.82,9556,9953
272.84,9431,10015
272.86,9530,10154
272.88,9627,10069
272.9,9530,9994
272.92,9533,10091
272.94,9516,10031
272.96,9557,9964
272.98,9420,9946
273,9539,10041
273.02,9534,10101
273.04,9547,10028
273.06,9567,9845
273.08,9411,9997
273.1,9540,10035
273.12,9501,10035
273.14,9332,10019
273.16,9526,10032
273.18,9660,10151
273.2,9495,10057
273.22,9395,9947
273.24,9533,10044
273.26,9553,10023
273.28,9652,10129
273.3,9536,10035
273.32,9541,10005
273.34,9532,10121
273.36,9600,10008
273.38,9359,9893
273.4,9534,9976
273.42,9506,10098
273.44,9528,10014
273.46,9518,9860
273.48,9420,9945
273.5,9538,10014
273.52,9517,9950
273.54,9426,10007
273.56,9590,10126
273.58,9538,9898
273.6,9462,9966
273.62,9517,10018
273.64,9653,10103
273.66,9541,10059
273.68,9520,9952
273.7,9470,9998
273.72,9528,10184
273.74,9621,10034
273.76,9516,10028
273.78,9397,9927
273.8,9527,10022
273.82,9537,10127
273.84,9455,10030
273.86,9539,10055
273.88,9693,10138
273.9,9544,10008
273.92,9544,9933
273.94,9430,10062
273.96,9547,10154
273.98,9651,10054
274,9668,10144
274.02,9512,10041
274.04,9554,9948
274.06,9485,9989
274.08,9531,10065
274.1,9570,10053
274.12,9638,10120
274.14,9514,9853
274.16,9414,9975
274.18,9518,10032
274.2,9507,10026
274.22,9590,10138
274.24,9517,9996
274.26,9557,9908
274.28,9472,9979
274.3,9542,10172
274.32,9613,10072
274.34,9544,10041
274.36,9428,9940
274.38,9511,9995
274.4,9528,10161
274.42,9506,10064
274.44,9544,9946
274.46,9442,9954
274.48,9531,10052
274.5,9545,10034
274.52,9595,10148
274.54,9524,10015
274.56,9557,9924
274.58,9448,10017
274.6,9628,10141
274.62,9556,10062
274.64,9539,10061
274.66,9638,10143
274.68,9552,10020
274.7,9473,9907
274.72,9494,10022
274.74,9546,10051
274.76,9606,10179
274.78,9578,9906
274.8,9542,10214
274.82,9615,10018
274.84,9538,10067
274.86,9430,9928
274.88,9539,10151
274.9,9557,10072
274.92,9504,10032
274.94,9534,10039
274.96,9672,10158
274.98,9576,10051
275,9545,10039
275.02,9452,9997
275.04,9520,10068
275.06,9525,10043
275.08,9698,10186
275.1,9518,10058
275.12,9534,10053
275.14,9688,10126
275.16,9550,10047
275.18,9546,10070
275.2,9652,10164
275.22,9532,10065
275.24,9521,9932
275.26,9444,10019
275.28,9539,10029
275.3,9548,10029
275.32,9516,9999
275.34,9421,9902
275.36,9516,10005
275.38,9530,10037
275.4,9674,10029
275.42,9640,10131
275.44,9513,10061
275.46,9536,10005
275.48,9442,9975
275.5,9534,10006
275.52,9512,10031
275.54,9548,9906
275.56,9432,9973
275.58,9532,10026
275.6,9528,10042
275.62,9408,9907
275.64,9529,10018
275.66,9523,10031
275.68,9690,10172
275.7,9572,10057
275.72,9458,9987
275.74,9526,10022
275.76,9540,10040
275.78,9636,10118
275.8,9560,10024
275.82,9499,10029
275.84,9666,10025
275.86,9389,9929
275.88,9468,10012
275.9,9521,10125
275.92,9416,10045
275.94,9532,10056
275.96,9637,10124
275.98,9557,10044
276,9480,10274
276.02,9554,10036
276.04,9569,10162
276.06,9606,10089
276.08,9561,10041
276.1,9414,10044
276.12,9533,10062
276.14,9683,10141
276.16,9570,10079
276.18,9513,9902
276.2,9446,10044
276.22,9559,10056
276.24,9532,10066
276.26,9489,9957
276.28,9451,9986
276.3,9540,10038
276.32,9526,10018
276.34,9675,10113
276.36,9557,10048
276.38,9466,9921
276.4,9468,10003
276.42,9550,10041
276.44,9525,10025
276.46,9646,10123
276.48,9559,10015
276.5,9400,10049
276.52,9522,10047
276.54,9708,10182
276.56,9563,9940
276.58,9539,10058
276.6,9642,10133
276.62,9509,10071
276.64,9524,10032
276.66,9520,9925
276.68,9548,10038
276.7,9683,10130
276.72,9552,10070
276.74,9541,10046
276.76,9453,10037
276.78,9538,10042
276.8,9656,10168
276.82,9543,10019
276.84,9549,9933
276.86,9469,10176
276.88,9540,10062
276.9,9647,10125
276.92,9557,10060
276.94,9553,9891
276.96,9453,10064
276.98,9555,10053
277,9438,9982
277.02,9522,10065
277.04,9557,10043
277.06,9648,10150
277.08,9603,10112
277.1,9546,10073
277.12,9530,10085
277.14,9556,10117
277.16,9653,10169
277.18,9569,10073
277.2,9499,10069
277.22,9533,10080
277.24,9666,10080
277.26,9402,9966
277.28,9599,10130
277.3,9575,10041
277.32,9463,9978
277.34,9506,10053
277.36,9550,10068
277.38,9539,10186
277.4,9611,10077
277.42,9566,10005
277.44,9410,9905
277.46,9492,9991
277.48,9544,10149
277.5,9597,10015
277.52,9530,10060
277.54,9416,9935
277.56,9479,10023
277.58,9553,10032
277.6,9408,9954
277.62,9538,10054
277.64,9543,10050
277.66,9700,10136
277.68,9532,10065
277.7,9544,10145
277.72,9607,10105
277.74,9553,10036
277.76,9386,9922
277.78,9538,10051
277.8,9658,10137
277.82,9526,10067
277.84,9571,9986
277.86,9464,10009
277.88,9558,10027
277.9,9579,10038
277.92,9450,9924
277.94,9466,10030
277.96,9533,10042
277.98,9556,10151
278,9693,10055
278.02,9651,10162
278.04,9518,10062
278.06,9386,9952
278.08,9521,10031
278.1,9574,10043
278.12,9662,10122
278.14,9605,10075
278.16,9544,10063
278.18,9668,10140
278.2,9593,10019
278.22,9546,10051
278.24,9429,10046
278.26,9550,9865
278.28,9474,9941
278.3,9515,9991
278.32,9546,10021
278.34,9642,10127
278.36,9497,10032
278.38,9366,9873
278.4,9495,9981
278.42,9534,10006
278.44,9540,9919
278.46,9421,9968
278.48,9536,9998
278.5,9541,10025
278.52,9629,10069
278.54,9586,9931
278.56,9714,9991
278.58,9341,9908
278.6,9502,10001
278.62,9529,10013
278.64,9545,10141
278.66,9585,10043
278.68,9413,9938
278.7,9535,9993
278.72,9534,10018
278.74,9676,10121
278.76,9445,10004
278.78,9638,10104
278.8,9519,10041
278.82,9575,9869
278.84,9446,9950
278.86,9357,9911
278.88,9526,10020
278.9,9549,10009
278.92,9562,10028
278.94,9471,9881
278.96,9475,10009
278.98,9689,10138
279,9528,10041
279.02,9561,9906
279.04,9402,9950
279.06,9535,10040
279.08,9550,10014
279.1,9646,10102
279.12,9498,10070
279.14,9463,9934
279.16,9507,10014
279.18,9645,9998
279.2,9570,10037
279.22,9388,9944
279.24,9525,10022
279.26,9548,10038
279.28,9551,10031
279.3,9669,10128
279.32,9510,10060
279.34,9560,9952
279.36,9443,9936
279.38,9519,10148
279.4,9596,9985
279.42,9533,10006
279.44,9432,9921
279.46,9531,9993
279.48,9532,9996
279.5,9697,10092
279.52,9503,10001
279.54,9568,9884
279.56,9451,9936
279.58,9656,9871
279.6,9488,9995
279.62,9539,9986
279.64,9536,10123
279.66,9677,10068
279.68,9676,10106
279.7,9605,9978
279.72,9518,9988
279.74,9557,10004
279.76,9583,10047
279.78,9532,10026
279.8,9526,10025
279.82,9695,10109
279.84,9554,9907
279.86,9523,10020
279.88,9550,10148
279.9,9571,10055
279.92,9571,10010
279.94,9423,9929
279.96,9547,10023
279.98,9543,10001
280,9544,10056
280.02,9556,10060
280.04,9406,9932
280.06,9520,10063
280.08,9548,10045
280.1,9703,10136
280.12,9598,10069
280.14,9468,9911
280.16,9554,10045
280.18,9541,10076
280.2,9659,10136
280.22,9600,10065
280.24,9552,10105
280.26,9609,10058
280.28,9572,10007
280.3,9434,9924
280.32,9527,10022
280.34,9490,10135
280.36,9666,10058
280.38,9502,9957
280.4,9536,10017
280.42,9541,10026
280.44,9668,9916
280.46,9526,10032
280.48,9662,10110
280.5,9574,10066
280.52,9513,9931
280.54,9436,10000
280.56,9645,10132
280.58,9573,9953
280.6,9529,10031
280.62,9556,10018
280.64,9725,10130
280.66,9594,9993
280.68,9572,10049
280.7,9413,9922
280.72,9547,10014
280.74,9539,10014
280.76,9558,10035
280.78,9414,9948
280.8,9523,10026
280.82,9539,10033
280.84,9664,9947
280.86,9543,10023
280.88,9562,10022
280.9,9628,10152
280.92,9564,10011
280.94,9449,9886
280.96,9553,10164
280.98,9646,10085
281,9598,10029
281.02,9440,9891
281.04,9501,10038
281.06,9540,10141
281.08,9594,9922
281.1,9443,10000
281.12,9553,10034
281.14,9546,10088
281.16,9441,10028
281.18,9727,10187
281.2,9640,10056
281.22,9545,10038
281.24,9474,9990
281.26,9528,10041
281.28,9583,10048
281.3,9728,10196
281.32,9579,10029
281.34,9562,10045
281.36,9562,10077
281.38,9514,10033
281.4,9403,9894
281.42,9464,9980
281.44,9541,10004
281.46,9708,9934
281.48,9546,10015
281.5,9694,10141
281.52,9583,9996
281.54,9540,9991
281.56,9540,10026
281.58,9564,10163
281.6,9659,10066
281.62,9579,10029
281.64,9386,9890
281.66,9510,10008
281.68,9568,10014
281.7,9534,10155
281.72,9616,10076
281.74,9587,9858
281.76,9475,9959
281.78,9526,10012
281.8,9541,10029
281.82,9681,10083
281.84,9558,10017
281.86,9557,10013
281.88,9576,10010
281.9,9687,10134
281.92,9535,10045
281.94,9564,9945
281.96,9443,9952
281.98,9550,10017
282,9525,10063
282.02,9443,10005
282.04,9554,10110
282.06,9531,10010
282.08,9462,9878
282.1,9486,10006
282.12,9545,10037
282.14,9611,10169
282.16,9415,9956
282.18,9508,10004
282.2,9539,10028
282.22,9703,10038
282.24,9386,9911
282.26,9499,10000
282.28,9534,10032
282.3,9562,10154
282.32,9650,10076
282.34,9525,10008
282.36,9555,9996
282.38,9740,10114
282.4,9600,9988
282.42,9553,10004
282.44,9519,10092
282.46,9671,10099
282.48,9513,9964
282.5,9526,10005
282.52,9542,10028
282.54,9565,10038
282.56,9410,9904
282.58,9523,9995
282.6,9524,10037
282.62,9611,10143
282.64,9615,10053
282.66,9445,9928
282.68,9537,10027
282.7,9570,10058
282.72,9693,10138
282.74,9452,10142
282.76,9672,10103
282.78,9564,10036
282.8,9533,10041
282.82,9533,10042
282.84,9642,9939
282.86,9547,10038
282.88,9584,10046
282.9,9724,10166
282.92,9642,9939
282.94,9472,10021
282.96,9696,10142
282.98,9570,10062
283,9523,10077
283.02,9543,10037
283.04,9593,10200
283.06,9659,10050
283.08,9577,10071
283.1,9575,10090
283.12,9580,10061
283.14,9698,10176
283.16,9589,10036
283.18,9444,9906
283.2,9482,10033
283.22,9557,10077
283.24,9559,10099
283.26,9663,10145
283.28,9594,10084
283.3,9552,10061
283.32,9567,10079
283.34,9765,10222
283.36,9565,10116
283.38,9595,9966
283.4,9453,10023
283.42,9536,10075
283.44,9584,10078
283.46,9656,10141
283.48,9570,10089
283.5,9407,9955
283.52,9545,10085
283.54,9670,10106
283.56,9547,10035
283.58,9547,10041
283.6,9679,10149
283.62,9535,10085
283.64,9582,10046
283.66,9407,9940
283.68,9562,10036
283.7,9563,10045
283.72,9712,9944
283.74,9462,10023
283.76,9563,10191
283.78,9598,10052
283.8,9475,10005
283.82,9553,10050
283.84,9547,10038
283.86,9640,9985
283.88,9561,10059
283.9,9640,10151
283.92,9654,10045
283.94,9574,10061
283.96,9464,10016
283.98,9562,10052
284,9690,10149
284.02,9581,10066
284.04,9552,9938
284.06,9505,10041
284.08,9582,10059
284.1,9576,10103
284.12,9683,10123
284.14,9598,10042
284.16,9399,9942
284.18,9505,10044
284.2,9566,10065
284.22,9690,10156
284.24,9517,10080
284.26,9533,9964
284.28,9485,10039
284.3,9550,10043
284.32,9562,10059
284.34,9670,10091
284.36,9443,9973
284.38,9537,10060
284.4,9555,10035
284.42,9565,10016
284.44,9374,9900
284.46,9558,10026
284.48,9715,10138
284.5,9592,10026
284.52,9460,10012
284.54,9563,10024
284.56,9568,10082
284.58,9635,10100
284.6,9586,10064
284.62,9413,9918
284.64,9533,10026
284.66,9547,10028
284.68,9607,10162
284.7,9635,10081
284.72,9494,10038
284.74,9567,10037
284.76,9560,10216
284.78,9582,9941
284.8,9432,10024
284.82,9517,9990
284.84,9423,9939
284.86,9554,10035
284.88,9712,10155
284.9,9594,10064
284.92,9525,10003
284.94,9572,10051
284.96,9692,10118
284.98,9529,10075
285,9585,9955
285.02,9502,10057
285.04,9558,10035
285.06,9650,10118
285.08,9579,10054
285.1,9581,10059
285.12,9555,10061
285.14,9570,9919
285.16,9444,10023
285.18,9550,10051
285.2,9546,10082
285.22,9574,10038
285.24,9692,10061
285.26,9421,9929
285.28,9532,10036
285.3,9594,10058
285.32,9705,10071
285.34,9526,9964
285.36,9495,10041
285.38,9571,10068
285.4,9584,10221
285.42,9679,10041
285.44,9671,10062
285.46,9413,9948
285.48,9533,10046
285.5,9560,10048
285.52,9611,10186
285.54,9575,10085
285.56,9473,9952
285.58,9501,10040
285.6,9568,10027
285.62,9566,9998
285.64,9481,9991
285.66,9558,10126
285.68,9635,10055
285.7,9556,10034
285.72,9378,9891
285.74,9555,10036
285.76,9716,10132
285.78,9585,10036
285.8,9484,9879
285.82,9477,10012
285.84,9578,10168
285.86,9618,10098
285.88,9571,10056
285.9,9420,9938
285.92,9526,10047
285.94,9469,9978
285.96,9626,10173
285.98,9639,10058
286,9567,10050
286.02,9661,10044
286.04,9466,9969
286.06,9559,10037
286.08,9576,10069
286.1,9707,10180
286.12,9600,10086
286.14,9509,10050
286.16,9563,10048
286.18,9620,10232
286.2,9676,10113
286.22,9574,10073
286.24,9420,9954
286.26,9520,10052
286.28,9584,10074
286.3,9666,10130
286.32,9580,10061
286.34,9580,9884
286.36,9451,9995
286.38,9579,10169
286.4,9664,10122
286.42,9559,10072
286.44,9462,9977
286.46,9570,10073
286.48,9576,10052
286.5,9764,10176
286.52,9573,10083
286.54,9495,9982
286.56,9574,10058
286.58,9568,10213
286.6,9652,10099
286.62,9549,9979
286.64,9472,9931
286.66,9561,10014
286.68,9539,10088
286.7,9549,10033
286.72,9442,9944
286.74,9526,9996
286.76,9573,10020
286.78,9612,10075
286.8,9592,9985
286.82,9422,9961
286.84,9556,10034
286.86,9573,10045
286.88,9688,10124
286.9,9392,9913
286.92,9530,10034
286.94,9555,10034
286.96,9569,10128
286.98,9640,10061
287,9571,9964
287.02,9486,9975
287.04,9569,10023
287.06,9586,10141
287.08,9631,10035
287.1,9570,10044
287.12,9565,10058
287.14,9729,10153
287.16,9551,10076
287.18,9581,10043
287.2,9578,10184
287.22,9662,10061
287.24,9454,9960
287.26,9553,10024
287.28,9573,10054
287.3,9596,9909
287.32,9484,10036
287.34,9557,10044
287.36,9572,10053
287.38,9683,10134
287.4,9516,10033
287.42,9588,10069
287.44,9662,10135
287.46,9560,10067
287.48,9583,10037
287.5,9589,10070
287.52,9419,9916
287.54,9551,10029
287.56,9580,10075
287.58,9556,10058
287.6,9571,10036
287.62,9730,10145
287.64,9430,9978
287.66,9533,10044
287.68,9558,10063
287.7,9630,10156
287.72,9591,10040
287.74,9455,9949
287.76,9532,10004
287.78,9550,10015
287.8,9671,10132
287.82,9610,10006
287.84,9437,9989
287.86,9562,10023
287.88,9653,9997
287.9,9547,10051
287.92,9465,10020
287.94,9575,10045
287.96,9575,10102
287.98,9685,10123
288,9556,10193
288.02,9674,10090
288.04,9585,10051
288.06,9456,9945
288.08,9574,10022
288.1,9594,10054
288.12,9723,10166
288.14,9583,9946
288.16,9571,10050
288.18,9571,10044
288.2,9703,10131
288.22,9611,10070
288.24,9569,10026
288.26,9400,9966
288.28,9510,10054
288.3,9585,10047
288.32,9582,10213
288.34,9671,9979
288.36,9553,10047
288.38,9583,10060
288.4,9654,10201
288.42,9669,10094
288.44,9580,10078
288.46,9562,10115
288.48,9708,10165
288.5,9632,10074
288.52,9551,9939
288.54,9496,10040
288.56,9571,10060
288.58,9739,10077
288.6,9455,9957
288.62,9522,10043
288.64,9598,10087
288.66,9602,9915
288.68,9492,10016
288.7,9577,10069
288.72,9562,10026
288.74,9693,10111
288.76,9443,9923
288.78,9570,10018
288.8,9562,10030
288.82,9678,10116
288.84,9585,10075
288.86,9570,10043
288.88,9556,10110
288.9,9701,10137
288.92,9603,9990
288.94,9450,9942
288.96,9671,10042
288.98,9587,10067
289,9443,9951
289.02,9581,10028
289.04,9602,10060
289.06,9748,10134
289.08,9560,10045
289.1,9581,9966
289.12,9500,9956
289.14,9562,10024
289.16,9572,10038
289.18,9648,10099
289.2,9608,10027
289.22,9579,9859
289.24,9490,10005
289.26,9573,10052
289.28,9680,10107
289.3,9599,10023
289.32,9464,9925
289.34,9517,10019
289.36,9579,10047
289.38,9449,9952
289.4,9556,10034
289.42,9685,10144
289.44,9599,10059
289.46,9577,9923
289.48,9488,9998
289.5,9565,10032
289.52,9566,10086
289.54,9694,10083
289.56,9465,9936
289.58,9574,10050
289.6,9572,10043
289.62,9715,10119
289.64,9552,9957
289.66,9565,10023
289.68,9584,10036
289.7,9660,10134
289.72,9583,9961
289.74,9582,9928
289.76,9492,10001
289.78,9565,10024
289.8,9580,10040
289.82,9571,10027
289.84,9400,9901
289.86,9549,9980
289.88,9570,10012
289.9,9682,10099
289.92,9580,10037
289.94,9534,9984
289.96,9559,9999
289.98,9693,9957
290,9614,10095
290.02,9543,9986
290.04,9481,9866
290.06,9474,9987
290.08,9536,10016
290.1,9700,10124
290.12,9578,10087
290.14,9586,10010
290.16,9468,9953
290.18,9544,10003
290.2,9580,10066
290.22,9657,10051
290.24,9583,10019
290.26,9531,9906
290.28,9503,9975
290.3,9569,10002
290.32,9575,10162
290.34,9664,10055
290.36,9593,10045
290.38,9465,9893
290.4,9524,10006
290.42,9576,9998
290.44,9702,10099
290.46,9598,10040
290.48,9503,9876
290.5,9489,10000
290.52,9577,10016
290.54,9571,10015
290.56,9681,10105
290.58,9608,10020
290.6,9531,9900
290.62,9490,9957
290.64,9571,10035
290.66,9743,10134
290.68,9563,10042
290.7,9440,9895
290.72,9535,10019
290.74,9587,10087
290.76,9564,9985
290.78,9431,9931
290.8,9545,9960
290.82,9595,10025
290.84,9580,9971
290.86,9680,10066
290.88,9610,10017
290.9,9517,9881
290.92,9500,9973
290.94,9571,10005
290.96,9562,10060
290.98,9565,9976
291,9443,9909
291.02,9560,9999
291.04,9555,10006
291.06,9706,10108
291.08,9460,9903
291.1,9515,9994
291.12,9573,10006
291.14,9564,10147
291.16,9591,10033
291.18,9441,9910
291.2,9554,9989
291.22,9572,10016
291.24,9715,10114
291.26,9552,10026
291.28,9437,9922
291.3,9564,10010
291.32,9585,10020
291.34,9696,10106
291.36,9660,9912
291.38,9566,10009
291.4,9569,10040
291.42,9569,10136
291.44,9688,10062
291.46,9688,10138
291.48,9487,9976
291.5,9558,10031
291.52,9607,10061
291.54,9684,10119
291.56,9659,9943
291.58,9547,10038
291.6,9587,10067
291.62,9564,10205
291.64,9720,10065
291.66,9569,10149
291.68,9445,9972
291.7,9562,10061
291.72,9591,10054
291.74,9719,10157
291.76,9585,10115
291.78,9506,9983
291.8,9588,10064
291.82,9594,10082
291.84,9696,10141
291.86,9556,10048
291.88,9609,10090
291.9,9640,10126
291.92,9659,10046
291.94,9594,10066
291.96,9446,9958
291.98,9561,10046
292,9526,9985
292.02,9576,10031
292.04,9573,10065
292.06,9705,10108
292.08,9605,10084
292.1,9564,9868
292.12,9499,10035
292.14,9588,10154
292.16,9580,10046
292.18,9578,10057
292.2,9715,10147
292.22,9587,9895
292.24,9507,10031
292.26,9587,10042
292.28,9592,10076
292.3,9660,10110
292.32,9600,9995
292.34,9580,10038
292.36,9643,10107
292.38,9667,10083
292.4,9600,10059
292.42,9427,10022
292.44,9619,9919
292.46,9463,9969
292.48,9575,10045
292.5,9598,10065
292.52,9698,10021
292.54,9586,10054
292.56,9433,9948
292.58,9557,10037
292.6,9606,10045
292.62,9718,9958
292.64,9520,10037
292.66,9580,10049
292.68,9626,10139
292.7,9677,10092
292.72,9606,10060
292.74,9433,9941
292.76,9582,10029
292.78,9601,10052
292.8,9774,10186
292.82,9593,10068
292.84,9544,10042
292.86,9573,10073
292.88,9649,10215
292.9,9699,9911
292.92,9532,10033
292.94,9560,10016
292.96,9578,10005
292.98,9703,10125
293,9613,10034
293.02,9572,10019
293.04,9410,9888
293.06,9595,10030
293.08,9685,10159
293.1,9652,9968
293.12,9558,10018
293.14,9459,9949
293.16,9578,9990
293.18,9583,10039
293.2,9715,10169
293.22,9601,10043
293.24,9466,9927
293.26,9569,10036
293.28,9605,10027
293.3,9703,10139
293.32,9626,9936
293.34,9574,10016
293.36,9613,10049
293.38,9735,10121
293.4,9599,10017
293.42,9489,9966
293.44,9583,10059
293.46,9491,9915
293.48,9524,10034
293.5,9702,10113
293.52,9576,10056
293.54,9602,9997
293.56,9584,10036
293.58,9707,10129
293.6,9595,10059
293.62,9601,10015
293.64,9586,10059
293.66,9601,10131
293.68,9709,10078
293.7,9582,10017
293.72,9437,9947
293.74,9590,10033
293.76,9588,10086
293.78,9634,10077
293.8,9430,9908
293.82,9561,10023
293.84,9579,10068
293.86,9475,10050
293.88,9592,10194
293.9,9721,10097
293.92,9598,10020
293.94,9569,10062
293.96,9603,10120
293.98,9614,10066
294,9461,9942
294.02,9572,10019
294.04,9572,10037
294.06,9692,10127
294.08,9570,9990
294.1,9581,10030
294.12,9581,10128
294.14,9567,10067
294.16,9613,9890
294.18,9491,10045
294.2,9464,9950
294.22,9566,10018
294.24,9613,10076
294.26,9722,10136
294.28,9551,10041
294.3,9425,9964
294.32,9581,10035
294.34,9595,10028
294.36,9667,10139
294.38,9549,10023
294.4,9585,10048
294.42,9611,10147
294.44,9663,10033
294.46,9572,10070
294.48,9454,9914
294.5,9727,10110
294.52,9638,10053
294.54,9480,9930
294.56,9512,10027
294.58,9592,10038
294.6,9584,10128
294.62,9686,10091
294.64,9614,10056
294.66,9468,9962
294.68,9583,10043
294.7,9581,10068
294.72,9649,10170
294.74,9635,10053
294.76,9609,10078
294.78,9456,9954
294.8,9583,10240
294.82,9693,10076
294.84,9611,10099
294.86,9482,9979
294.88,9591,10081
294.9,9624,10068
294.92,9526,10022
294.94,9609,10099
294.96,9614,10090
294.98,9711,10188
295,9599,10125
295.02,9590,10000
295.04,9530,10042
295.06,9592,10046
295.08,9618,10035
295.1,9745,10105
295.12,9623,10055
295.14,9437,9922
295.16,9526,10032
295.18,9598,10042
295.2,9588,10184
295.22,9598,9932
295.24,9517,10039
295.26,9592,10046
295.28,9608,10132
295.3,9703,10122
295.32,9616,10113
295.34,9640,10037
295.36,9451,9976
295.38,9545,10057
295.4,9598,10041
295.42,9586,10059
295.44,9739,10181
295.46,9419,9924
295.48,9506,10016
295.5,9589,10066
295.52,9576,10069
295.54,9438,9939
295.56,9536,10040
295.58,9584,10048
295.6,9663,10170
295.62,9665,10020
295.64,9578,10045
295.66,9613,10106
295.68,9694,10097
295.7,9627,10069
295.72,9554,10053
295.74,9770,10160
295.76,9389,9945
295.78,9536,10022
295.8,9575,10055
295.82,9591,10005
295.84,9493,10004
295.86,9576,10042
295.88,9567,10001
295.9,9699,10136
295.92,9601,10064
295.94,9493,9924
295.96,9598,10035
295.98,9714,10149
296,9585,9891
296.02,9494,9995
296.04,9585,10165
296.06,9611,9962
296.08,9593,10014
296.1,9454,9904
296.12,9529,9997
296.14,9580,10018
296.16,9689,10114
296.18,9462,9910
296.2,9522,9983
296.22,9557,10006
296.24,9570,10173
296.26,9674,10059
296.28,9494,9882
296.3,9495,9998
296.32,9565,10005
296.34,9568,10099
296.36,9685,9958
296.38,9483,9968
296.4,9566,10003
296.42,9566,10000
296.44,9566,10012
296.46,9484,10048
296.48,9666,9984
296.5,9475,9951
296.52,9568,9997
296.54,9570,10025
296.56,9695,10134
296.58,9417,9905
296.6,9520,9993
296.62,9565,10034
296.64,9716,10102
296.66,9602,9992
296.68,9561,9862
296.7,9463,9961
296.72,9566,10024
296.74,9581,10025
296.76,9691,10087
296.78,9554,10021
296.8,9714,10108
296.82,9626,10050
296.84,9578,10010
296.86,9466,9948
296.88,9507,10008
296.9,9559,9923
296.92,9504,10053
296.94,9729,10151
296.96,9598,10075
296.98,9584,10028
297,9583,10033
297.02,9697,10146
297.04,9534,10069
297.06,9596,10037
297.08,9460,9915
297.1,9538,10040
297.12,9571,10059
297.14,9596,10130
297.16,9629,10034
297.18,9599,9890
297.2,9522,10042
297.22,9570,10041
297.24,9575,10175
297.26,9666,10038
297.28,9600,10045
297.3,9564,10004
297.32,9563,10194
297.34,9638,10074
297.36,9533,10037
297.38,9412,10044
297.4,9583,9965
297.42,9473,10036
297.44,9560,10117
297.46,9679,10090
297.48,9441,9967
297.5,9558,10021
297.52,9698,10166
297.54,9607,9992
297.56,9576,9895
297.58,9452,10010
297.6,9544,10033
297.62,9546,10050
297.64,9737,10157
297.66,9584,10051
297.68,9602,9987
297.7,9456,10052
297.72,9561,10160
297.74,9688,10101
297.76,9571,10071
297.78,9461,9966
297.8,9593,9919
297.82,9469,10044
297.84,9700,10191
297.86,9640,10000
297.88,9576,10008
297.9,9576,10051
297.92,9500,10038
297.94,9590,10167
297.96,9654,10053
297.98,9485,10010
298,9519,10251
298.02,9559,10058
298.04,9588,10054
298.06,9700,10150
298.08,9640,10022
298.1,9549,10057
298.12,9464,10084
298.14,9603,10122
298.16,9584,10036
298.18,9451,9961
298.2,9535,10073
298.22,9590,10081
298.24,9621,10161
298.26,9663,10091
298.28,9590,10067
298.3,9400,9938
298.32,9559,10024
298.34,9571,10051
298.36,9634,9922
298.38,9507,10004
298.4,9564,10052
298.42,9559,10155
298.44,9657,10105
298.46,9567,10159
298.48,9592,10069
298.5,9580,10030
298.52,9468,10064
298.54,9566,10152
298.56,9652,10110
298.58,9480,9998
298.6,9590,10053
298.62,9550,10102
298.64,9684,10145
298.66,9590,10088
298.68,9486,9912
298.7,9497,10024
298.72,9586,10071
298.74,9585,10149
298.76,9630,10001
298.78,9581,10046
298.8,9620,10189
298.82,9658,10052
298.84,9581,10066
298.86,9433,10149
298.88,9588,10068
298.9,9573,10061
298.92,9437,9993
298.94,9557,10094
298.96,9579,10057
298.98,9718,10163
299,9579,10030
299.02,9607,9903
299.04,9483,10018
299.06,9570,10047
299.08,9549,10031
299.1,9678,10155
299.12,9433,9937
299.14,9533,10046
299.16,9579,10052
299.18,9653,10145
299.2,9579,10069
299.22,9587,10052
299.24,9411,9959
299.26,9580,10064
299.28,9556,10054
299.3,9556,10030
299.32,9431,9995
299.34,9562,10229
299.36,9679,10080
299.38,9546,10056
299.4,9733,10176
299.42,9511,9939
299.44,9499,10011
299.46,9584,10078
299.48,9568,10111
299.5,9577,10053
299.52,9440,9952
299.54,9530,10020
299.56,9551,10026
299.58,9647,10168
299.6,9554,10036
299.62,9576,9985
299.64,9460,9989
299.66,9571,10056
299.68,9590,9932
299.7,9555,10061
299.72,9547,10041
299.74,9713,10148
299.76,9546,10068
299.78,9576,10047
299.8,9464,9963
299.82,9563,10052
299.84,9569,10048
299.86,9654,10116
299.88,9568,10083
299.9,9563,10026
299.92,9439,9968
299.94,9551,10061
299.96,9570,10050
299.98,9703,10166
300,9574,10061
300.02,9583,10033
300.04,9703,10180
300.06,9630,10091
300.08,9528,9937
300.1,9492,10051
300.12,9584,10066
300.14,9669,10126
300.16,9580,10088
300.18,9439,9998
300.2,9556,10076
300.22,9566,10083
300.24,9603,10087
300.26,9672,10122
300.28,9596,10075
300.3,9533,9984
300.32,9507,10141
300.34,9501,9913
300.36,9491,10052
300.38,9574,10086
300.4,9569,10106
300.42,9669,10159
300.44,9477,9989
300.46,9570,10080
300.48,9579,10087
300.5,9738,10181
300.52,9562,10101
300.54,9588,10010
300.56,9497,9990
300.58,9556,10047
300.6,9588,10059
300.62,9700,10159
