~Time(seconds),R,IR
267.64,9892,11264
267.66,9802,11399
267.68,9909,11433
267.7,9919,11511
267.72,10000,11503
267.74,9929,11462
267.76,9826,11368
267.78,9907,11483
267.8,9977,11402
267.82,9932,11452
267.84,9924,11433
267.86,9820,11348
267.88,9903,11607
267.9,9906,11455
267.92,9790,11315
267.94,9913,11415
267.96,9913,11400
267.98,9997,11513
268,9847,11356
268.02,9909,11340
268.04,10044,11499
268.06,9895,11369
268.08,9915,11340
268.1,9870,11381
268.12,10041,11350
268.14,9918,11375
268.16,9770,11368
268.18,9876,11473
268.2,9878,11396
268.22,9889,11270
268.24,9866,11372
268.26,9907,11362
268.28,10061,11485
268.3,9862,11387
268.32,9887,11267
268.34,9776,11322
268.36,9873,11364
268.38,9894,11364
268.4,10016,11442
268.42,9754,11286
268.44,9867,11387
268.46,9893,11380
268.48,9973,11468
268.5,9888,11350
268.52,9814,11270
268.54,9839,11341
268.56,9863,11321
268.58,9968,11432
268.6,9892,11319
268.62,9846,11297
268.64,9874,11339
268.66,9733,11193
268.68,9850,11303
268.7,9865,11306
268.72,10031,11416
268.74,9870,11270
268.76,9733,11306
268.78,9868,11348
268.8,9885,11461
268.82,9982,11405
268.84,9925,11383
268.86,9896,11396
268.88,10010,11422
268.9,9904,11401
268.92,9885,11375
268.94,9917,11407
268.96,9813,11309
268.98,9845,11395
269,9913,11423
269.02,9917,11533
269.04,10012,11413
269.06,9914,11404
269.08,9786,11345
269.1,9914,11445
269.12,9919,11462
269.14,10041,11534
269.16,9965,11421
269.18,9783,11389
269.2,9861,11423
269.22,9936,11435
269.24,9961,11439
269.26,9903,11328
269.28,9868,11413
269.3,9909,11420
269.32,9950,11520
269.34,9981,11417
269.36,9786,11327
269.38,9882,11361
269.4,9958,11468
269.42,9976,11382
269.44,9887,11377
269.46,9896,11449
269.48,9893,11407
269.5,9812,11330
269.52,9897,11548
269.54,9991,11394
269.56,9769,11352
269.58,9924,11410
269.6,9902,11394
269.62,9990,11499
269.64,9871,11282
269.66,9870,11383
269.68,9889,11388
269.7,10016,11518
269.72,9893,11388
269.74,9917,11336
269.76,9804,11389
269.78,9869,11436
269.8,9972,11448
269.82,9885,11350
269.84,9739,11238
269.86,9849,11413
269.88,9771,11305
269.9,9887,11415
269.92,9997,11458
269.94,9940,11446
269.96,9785,11324
269.98,9883,11393
270,9795,11128
270.02,9963,11444
270.04,9810,11375
270.06,9887,11356
270.08,9754,11262
270.1,9900,11403
270.12,9899,11449
270.14,10004,11495
270.16,9933,11456
270.18,9844,11336
270.2,9876,11428
270.22,9919,11445
270.24,10072,11535
270.26,9959,11453
270.28,9897,11361
270.3,9846,11441
270.32,9937,11433
270.34,9959,11501
270.36,9935,11427
270.38,9790,11329
270.4,9878,11436
270.42,9902,11445
270.44,10010,11495
270.46,9955,11444
270.48,9762,11354
270.5,9903,11424
270.52,9935,11576
270.54,9898,11458
270.56,9928,11396
270.58,9835,11415
270.6,9918,11459
270.62,9913,11469
270.64,9967,11466
270.66,9763,11332
270.68,9927,11536
270.7,10037,11496
270.72,9931,11438
270.74,10057,11470
270.76,9890,11404
270.78,9747,11281
270.8,9865,11361
270.82,9892,11383
270.84,9869,11382
270.86,9769,11275
270.88,9878,11399
270.9,10013,11463
270.92,9922,11419
270.94,9862,11394
270.96,9904,11417
270.98,10058,11547
271,9894,11458
271.02,9900,11345
271.04,9988,11539
271.06,9871,11422
271.08,9895,11280
271.1,9804,11433
271.12,9984,11553
271.14,9973,11414
271.16,9809,11417
271.18,9877,11448
271.2,9916,11501
271.22,10030,11532
271.24,9957,11443
271.26,9914,11458
271.28,10088,11467
271.3,9920,11564
271.32,10002,11431
271.34,9914,11496
271.36,9904,11465
271.38,9929,11496
271.4,10065,11560
271.42,9924,11501
271.44,9920,11314
271.46,9809,11438
271.48,9892,11425
271.5,9913,11422
271.52,10017,11489
271.54,9929,11363
271.56,9898,11388
271.58,10010,11470
271.6,9864,11232
271.62,9871,11404
271.64,9892,11409
271.66,10024,11446
271.68,9895,11375
271.7,9742,11286
271.72,9864,11404
271.74,9899,11435
271.76,10008,11463
271.78,9887,11333
271.8,9830,11408
271.82,9900,11428
271.84,9931,11593
271.86,10029,11459
271.88,9927,11398
271.9,9911,11474
271.92,9909,11449
271.94,10061,11585
271.96,9960,11473
271.98,9910,11352
272,9926,11351
272.02,9974,11604
272.04,10001,11455
272.06,9954,11507
272.08,9959,11517
272.1,9991,11617
272.12,10013,11500
272.14,9919,11462
272.16,9787,11365
272.18,9927,11457
272.2,9936,11447
272.22,10039,11525
272.24,9943,11450
272.26,9767,11347
272.28,9926,11465
272.3,9945,11566
272.32,9986,11535
272.34,9916,11438
272.36,9899,11519
272.38,9970,11547
272.4,9969,11729
272.42,9953,11525
272.44,9821,11434
272.46,9932,11530
272.48,9971,11543
272.5,9985,11621
272.52,10039,11537
272.54,9962,11553
272.56,9832,11430
272.58,9950,11524
272.6,9967,11542
272.62,10085,11540
272.64,9981,11425
272.66,9901,11455
272.68,9962,11535
272.7,9961,11633
272.72,10099,11473
272.74,9960,11542
272.76,9963,11606
272.78,10045,11592
272.8,9994,11472
272.82,9815,11524
272.84,10020,11532
272.86,9956,11506
272.88,9796,11370
272.9,9925,11481
272.92,10076,11566
272.94,9917,11408
272.96,9908,11459
272.98,9916,11561
273,10035,11474
273.02,9891,11443
273.04,9918,11462
273.06,10060,11583
273.08,9971,11494
273.1,9905,11367
273.12,9838,11459
273.14,10037,11571
273.16,9918,11544
273.18,9829,11457
273.2,9932,11540
273.22,9972,11619
273.24,9974,11422
273.26,9911,11532
273.28,9966,11531
273.3,9955,11627
273.32,10032,11540
273.34,9932,11628
273.36,9995,11537
273.38,9922,11518
273.4,9930,11519
273.42,10068,11600
273.44,9938,11496
273.46,9930,11509
273.48,10040,11565
273.5,9907,11372
273.52,9885,11492
273.54,9947,11494
273.56,9904,11458
273.58,9920,11384
273.6,9841,11448
273.62,9906,11452
273.64,9907,11438
273.66,9884,11405
273.68,9755,11323
273.7,9874,11378
273.72,9876,11407
273.74,10012,11450
273.76,9850,11420
273.78,9918,11470
273.8,9977,11579
273.82,10005,11357
273.84,9933,11492
273.86,9818,11455
273.88,10012,11623
273.9,10018,11482
273.92,9973,11511
273.94,9850,11461
273.96,9978,11637
273.98,9959,11536
274,10020,11532
274.02,9970,11495
274.04,9873,11537
274.06,9982,11640
274.08,10055,11622
274.1,9987,11571
274.12,9892,11429
274.14,9940,11556
274.16,9990,11539
274.18,10132,11680
274.2,9815,11454
274.22,9955,11528
274.24,9946,11556
274.26,10038,11543
274.28,9987,11472
274.3,9800,11444
274.32,9923,11446
274.34,10047,11541
274.36,9905,11480
274.38,9902,11369
274.4,9858,11479
274.42,9847,11515
274.44,9982,11573
274.46,9987,11449
274.48,9964,11486
274.5,9804,11380
274.52,9922,11497
274.54,9917,11497
274.56,10043,11600
274.58,9929,11498
274.6,9944,11366
274.62,9939,11558
274.64,10007,11539
274.66,9915,11481
274.68,9786,11362
274.7,9916,11471
274.72,9939,11434
274.74,9802,11375
274.76,9894,11458
274.78,9908,11450
274.8,10075,11567
274.82,9818,11441
274.84,9933,11432
274.86,9929,11547
274.88,10007,11476
274.9,9934,11443
274.92,9778,11340
274.94,9910,11400
274.96,9881,11384
274.98,9991,11477
275,9901,11357
275.02,9757,11267
275.04,9870,11322
275.06,9851,11315
275.08,9955,11396
275.1,9859,11306
275.12,9755,11283
275.14,9861,11324
275.16,9882,11461
275.18,9982,11365
275.2,9865,11343
275.22,9797,11350
275.24,10002,11414
275.26,9884,11305
275.28,9695,11239
275.3,9815,11313
275.32,9870,11357
275.34,9786,11309
275.36,9883,11457
275.38,9957,11407
275.4,9893,11343
275.42,9865,11345
275.44,9874,11492
275.46,9934,11356
275.48,9870,11318
275.5,9796,11277
275.52,9864,11454
275.54,9752,11288
275.56,9903,11336
275.58,9876,11337
275.6,9965,11392
275.62,9879,11304
275.64,9757,11316
275.66,9955,11411
275.68,9908,11337
275.7,9879,11268
275.72,9841,11315
275.74,9767,11213
275.76,9821,11281
275.78,9828,11221
275.8,9932,11337
275.82,9824,11204
275.84,9839,11058
275.86,9793,11222
275.88,9955,11305
275.9,9822,11208
275.92,9851,11163
275.94,9777,11201
275.96,9809,11204
275.98,9949,11332
276,9881,11243
276.02,9834,11278
276.04,9949,11408
276.06,9920,11359
276.08,9930,11179
276.1,9852,11339
276.12,9912,11339
276.14,9994,11476
276.16,9975,11349
276.18,9896,11354
276.2,9865,11426
276.22,9969,11308
276.24,9870,11311
276.26,9735,11215
276.28,9860,11320
276.3,9872,11446
276.32,9965,11269
276.34,9861,11255
276.36,9766,11145
276.38,9848,11299
276.4,9841,11064
276.42,9750,11184
276.44,9825,11209
276.46,9831,11287
276.48,9930,11252
276.5,9806,11219
276.52,9742,11113
276.54,9789,11215
276.56,9827,11235
276.58,9962,11318
276.6,9814,11099
276.62,9774,11225
276.64,9826,11208
276.66,9930,11320
276.68,9834,11276
276.7,9866,11173
276.72,9784,11240
276.74,9854,11286
276.76,9898,11348
276.78,9997,11328
276.8,9804,11251
276.82,9861,11323
276.84,9905,11346
276.86,9964,11444
276.88,9918,11225
276.9,9881,11506
276.92,9993,11316
276.94,9913,11315
276.96,9897,11509
276.98,9966,11391
277,9865,11430
277.02,9819,11294
277.04,9901,11381
277.06,9924,11365
277.08,10008,11419
277.1,9880,11326
277.12,9891,11321
277.14,9979,11451
277.16,9916,11308
277.18,9801,11179
277.2,9853,11299
277.22,9906,11334
277.24,10083,11440
277.26,9954,11359
277.28,9926,11310
277.3,9825,11256
277.32,9888,11359
277.34,9956,11428
277.36,9942,11345
277.38,9900,11307
277.4,9811,11277
277.42,9895,11417
277.44,10006,11393
277.46,9935,11320
277.48,9791,11265
277.5,9842,11327
277.52,9908,11353
277.54,9779,11219
277.56,9858,11323
277.58,9900,11322
277.6,10014,11432
277.62,9941,11343
277.64,9886,11232
277.66,9819,11314
277.68,9897,11313
277.7,9900,11464
277.72,9967,11290
277.74,9768,11212
277.76,9885,11307
277.78,9879,11311
277.8,9975,11445
277.82,9921,11204
277.84,9867,11415
277.86,9997,11348
277.88,9862,11298
277.9,9885,11265
277.92,9855,11146
277.94,9863,11387
277.96,9949,11243
277.98,9826,11276
278,9791,11187
278.02,9845,11263
278.04,9880,11282
278.06,10031,11228
278.08,9860,11246
278.1,9975,11349
278.12,9864,11267
278.14,9874,11168
278.16,9819,11194
278.18,9887,11302
278.2,9898,11443
278.22,10001,11392
278.24,9944,11429
278.26,9832,11446
278.28,10023,11512
278.3,9977,11363
278.32,9939,11456
278.34,9986,11444
278.36,10055,11579
278.38,9971,11506
278.4,9975,11468
278.42,9980,11490
278.44,10121,11608
278.46,9999,11497
278.48,9960,11513
278.5,10071,11517
278.52,9994,11410
278.54,9851,11347
278.56,9942,11397
278.58,9955,11405
278.6,9961,11444
278.62,9839,11344
278.64,9964,11453
278.66,10000,11449
278.68,9967,11491
278.7,9858,11463
278.72,9981,11536
278.74,10082,11521
278.76,9981,11472
278.78,9812,11437
278.8,9953,11450
278.82,9957,11476
278.84,9961,11563
278.86,10048,11411
278.88,9984,11538
278.9,9981,11446
278.92,9856,11340
278.94,9929,11435
278.96,9958,11444
278.98,9989,11421
279,9951,11442
279.02,9962,11446
279.04,9803,11313
279.06,9928,11433
279.08,9950,11435
279.1,9825,11345
279.12,9966,11431
279.14,9965,11446
279.16,10079,11571
279.18,10024,11501
279.2,9942,11348
279.22,9945,11452
279.24,9974,11471
279.26,10045,11621
279.28,10046,11401
279.3,9912,11415
279.32,10045,11452
279.34,9958,11371
279.36,9797,11249
279.38,9840,11350
279.4,9931,11460
279.42,9910,11409
279.44,9939,11358
279.46,9832,11363
279.48,9933,11436
279.5,9948,11365
279.52,9900,11409
279.54,9943,11439
279.56,10009,11502
279.58,9970,11441
279.6,9930,11419
279.62,10081,11498
279.64,9932,11432
279.66,9940,11272
279.68,9876,11394
279.7,9943,11529
279.72,9930,11418
279.74,9831,11376
279.76,9932,11457
279.78,9969,11487
279.8,10100,11472
279.82,9960,11346
279.84,9941,11457
279.86,9997,11509
279.88,9995,11606
279.9,10072,11507
279.92,10019,11523
279.94,9894,11467
279.96,10012,11567
279.98,10034,11595
280,9978,11472
280.02,10015,11576
280.04,10051,11448
280.06,9992,11477
280.08,10141,11517
280.1,9925,11369
280.12,9926,11456
280.14,10008,11459
280.16,10127,11604
280.18,9980,11480
280.2,9979,11358
280.22,9887,11403
280.24,10060,11565
280.26,10021,11483
280.28,9995,11375
280.3,9849,11363
280.32,9949,11422
280.34,9933,11429
280.36,9864,11331
280.38,9949,11438
280.4,9933,11415
280.42,10075,11502
280.44,9816,11294
280.46,9913,11395
280.48,9908,11277
280.5,9917,11362
280.52,9957,11422
280.54,9951,11578
280.56,10046,11454
280.58,9970,11459
280.6,9993,11579
280.62,10038,11427
280.64,9966,11486
280.66,9866,11546
280.68,10035,11273
280.7,9878,11444
280.72,9992,11510
280.74,10086,11656
280.76,10138,11598
280.78,10176,11731
280.8,10119,11592
280.82,10110,11640
280.84,9981,11538
280.86,10041,11628
280.88,10076,11557
280.9,10073,11622
280.92,10088,11667
280.94,10191,11702
280.96,10128,11631
280.98,10011,11591
281,10062,11611
281.02,10192,11761
281.04,10131,11605
281.06,10047,11626
281.08,10096,11776
281.1,10171,11599
281.12,10066,11608
281.14,9944,11488
281.16,9986,11635
281.18,10075,11516
281.2,9929,11442
281.22,10020,11535
281.24,10027,11548
281.26,10120,11648
281.28,10024,11522
281.3,10017,11543
281.32,10102,11641
281.34,10038,11561
281.36,9985,11428
281.38,10171,11649
281.4,9998,11572
281.42,10024,11393
281.44,9937,11499
281.46,10002,11648
281.48,10097,11555
281.5,10040,11495
281.52,9923,11503
281.54,10021,11538
281.56,10004,11608
281.58,10129,11548
281.6,10013,11470
281.62,9878,11432
281.64,9951,11490
281.66,9995,11516
281.68,10030,11436
281.7,9945,11461
281.72,9974,11494
281.74,10092,11596
281.76,10036,11526
281.78,9997,11459
281.8,9901,11388
281.82,9986,11482
281.84,9994,11514
281.86,10092,11571
281.88,10028,11493
281.9,9952,11456
281.92,9983,11474
281.94,10091,11542
281.96,9961,11457
281.98,9998,11301
282,9991,11602
282.02,9998,11468
282.04,9864,11360
282.06,9977,11439
282.08,9972,11450
282.1,10100,11548
282.12,9961,11487
282.14,9962,11390
282.16,9880,11418
282.18,9973,11488
282.2,9979,11609
282.22,10103,11589
282.24,10036,11482
282.26,9918,11431
282.28,9973,11486
282.3,10003,11502
282.32,10068,11587
282.34,10067,11495
282.36,10038,11357
282.38,9915,11456
282.4,10005,11556
282.42,10027,11527
282.44,10031,11481
282.46,9878,11426
282.48,10010,11487
282.5,10019,11510
282.52,10050,11541
282.54,9903,11423
282.56,9996,11493
282.58,10032,11582
282.6,10081,11532
282.62,10039,11525
282.64,9849,11400
282.66,9982,11478
282.68,9975,11501
282.7,10093,11557
282.72,9980,11465
282.74,9871,11424
282.76,9973,11505
282.78,9993,11457
282.8,10093,11557
282.82,10026,11401
282.84,9983,11290
282.86,9857,11385
282.88,9943,11432
282.9,9966,11451
282.92,10098,11443
282.94,9951,11414
282.96,9806,11419
282.98,9966,11401
283,10049,11498
283.02,9976,11407
283.04,9888,11328
283.06,9924,11400
283.08,9963,11385
283.1,9960,11572
283.12,10038,11408
283.14,9991,11422
283.16,9864,11307
283.18,9968,11427
283.2,9979,11428
283.22,10055,11546
283.24,9925,11409
283.26,9995,11288
283.28,9862,11396
283.3,9974,11547
283.32,10044,11466
283.34,9991,11444
283.36,9880,11478
283.38,10006,11566
283.4,10091,11527
283.42,9959,11513
283.44,9891,11430
283.46,9988,11479
283.48,9993,11484
283.5,10132,11591
283.52,9977,11466
283.54,9972,11330
283.56,9870,11410
283.58,10069,11563
283.6,9991,11492
283.62,10007,11451
283.64,9864,11360
283.66,10000,11466
283.68,9997,11458
283.7,10097,11497
283.72,9831,11379
283.74,9988,11486
283.76,10016,11547
283.78,10142,11518
283.8,9840,11389
283.82,9970,11491
283.84,10012,11523
283.86,10072,11571
283.88,10074,11459
283.9,10002,11510
283.92,9882,11416
283.94,10012,11510
283.96,9994,11519
283.98,10126,11515
284,9911,11549
284.02,10110,11572
284.04,9925,11507
284.06,10023,11543
284.08,10033,11640
284.1,10116,11522
284.12,9970,11346
284.14,9913,11422
284.16,9949,11443
284.18,10148,11575
284.2,10004,11424
284.22,10064,11433
284.24,9896,11412
284.26,9985,11468
284.28,10017,11489
284.3,10108,11556
284.32,10013,11477
284.34,9971,11452
284.36,9980,11415
284.38,10076,11501
284.4,9940,11438
284.42,9916,11285
284.44,9879,11393
284.46,9979,11447
284.48,9978,11549
284.5,10074,11517
284.52,9919,11428
284.54,9957,11432
284.56,10099,11553
284.58,9938,11453
284.6,9954,11418
284.62,9872,11401
284.64,9961,11411
284.66,9969,11619
284.68,9953,11460
284.7,9921,11300
284.72,9889,11460
284.74,9962,11594
284.76,10088,11465
284.78,10003,11493
284.8,9879,11416
284.82,9985,11512
284.84,9897,11394
284.86,9974,11481
284.88,9998,11483
284.9,10112,11513
284.92,10009,11477
284.94,10111,11597
284.96,10020,11514
284.98,10018,11397
285,9877,11391
285.02,9987,11456
285.04,9963,11455
285.06,10088,11537
285.08,10007,11483
285.1,9942,11386
285.12,9939,11475
285.14,9983,11509
285.16,10017,11544
285.18,10035,11490
285.2,9909,11475
285.22,10003,11559
285.24,10058,11638
285.26,10003,11534
285.28,10009,11537
285.3,9895,11445
285.32,9999,11543
285.34,10023,11562
285.36,9981,11539
285.38,9895,11430
285.4,10003,11540
285.42,9999,11566
285.44,10098,11513
285.46,9880,11553
285.48,10021,11540
285.5,10137,11643
285.52,10067,11554
285.54,10013,11385
285.56,9917,11533
285.58,10124,11653
285.6,10032,11549
285.62,10030,11393
285.64,9941,11502
285.66,10013,11538
285.68,10007,11539
285.7,10118,11595
285.72,10015,11487
285.74,9931,11354
285.76,9964,11430
285.78,9957,11495
285.8,10092,11498
285.82,9993,11469
285.84,9819,11363
285.86,9979,11522
285.88,10078,11544
285.9,9987,11424
285.92,9935,11470
285.94,10003,11489
285.96,10109,11564
285.98,10009,11505
286,9934,11517
286.02,9941,11363
286.04,9926,11472
286.06,9988,11514
286.08,10000,11480
286.1,9909,11369
286.12,9925,11481
286.14,9992,11617
286.16,9924,11513
286.18,9988,11503
286.2,10077,11587
286.22,10050,11428
286.24,9936,11494
286.26,9991,11498
286.28,9996,11327
286.3,9989,11510
286.32,10062,11592
286.34,10031,11487
286.36,9953,11449
286.38,9874,11414
286.4,9966,11604
286.42,10075,11459
286.44,9976,11423
286.46,9847,11340
286.48,9957,11408
286.5,10061,11488
286.52,9944,11354
286.54,9960,11443
286.56,9965,11449
286.58,10085,11549
286.6,9992,11273
286.62,9918,11440
286.64,9954,11433
286.66,9960,11612
286.68,10068,11427
286.7,9956,11449
286.72,9954,11590
286.74,10050,11420
286.76,9968,11468
286.78,9869,11351
286.8,9990,11478
286.82,9874,11334
286.84,9944,11450
286.86,9970,11455
286.88,10055,11617
286.9,9928,11457
286.92,9997,11488
286.94,10126,11586
286.96,10016,11515
286.98,9991,11452
287,9898,11473
287.02,9982,11587
287.04,10055,11506
287.06,9969,11481
287.08,9846,11372
287.1,9960,11585
287.12,10017,11487
287.14,9925,11368
287.16,9930,11421
287.18,9966,11462
287.2,9970,11640
287.22,10068,11432
287.24,10011,11462
287.26,9847,11397
287.28,9942,11490
287.3,9968,11477
287.32,10085,11569
287.34,10006,11394
287.36,9964,11460
287.38,9972,11501
287.4,9975,11523
287.42,9870,11463
287.44,9987,11486
287.46,9997,11543
287.48,10097,11582
287.5,10028,11523
287.52,9907,11322
287.54,9934,11472
287.56,9998,11513
287.58,10111,11622
287.6,10027,11330
287.62,9903,11602
287.64,10053,11496
287.66,9994,11474
287.68,9869,11375
287.7,9964,11493
287.72,9970,11389
287.74,9885,11465
287.76,9973,11473
287.78,9969,11619
287.8,9989,11372
287.82,9930,11454
287.84,9987,11503
287.86,10120,11639
287.88,9967,11533
287.9,9994,11417
287.92,9895,11640
287.94,10030,11531
287.96,9986,11454
287.98,9884,11390
288,10058,11686
288.02,10124,11526
288.04,9994,11552
288.06,10008,11552
288.08,10111,11592
288.1,10011,11533
288.12,9814,11427
288.14,9951,11520
288.16,9974,11509
288.18,10135,11640
288.2,9991,11554
288.22,9976,11462
288.24,9892,11440
288.26,10009,11515
288.28,9980,11559
288.3,10082,11610
288.32,10027,11527
288.34,9914,11396
288.36,9938,11501
288.38,9991,11527
288.4,10083,11656
288.42,10000,11541
288.44,10012,11561
288.46,9888,11522
288.48,9986,11574
288.5,10007,11495
288.52,9893,11475
288.54,9993,11551
288.56,10006,11498
288.58,9956,11438
288.6,9942,11491
288.62,9985,11573
288.64,10002,11478
288.66,9907,11341
288.68,9918,11494
288.7,10112,11588
288.72,9964,11471
288.74,9994,11390
288.76,9929,11494
288.78,10015,11549
288.8,9944,11389
288.82,9927,11531
288.84,9993,11545
288.86,9981,11654
288.88,10079,11491
288.9,9992,11518
288.92,10123,11455
288.94,9900,11417
288.96,9964,11510
288.98,10123,11630
289,9981,11525
289.02,10000,11416
289.04,9911,11525
289.06,9992,11541
289.08,10050,11657
289.1,10074,11488
289.12,9970,11538
289.14,9868,11441
289.16,9987,11656
289.18,10093,11527
289.2,10048,11560
289.22,10128,11568
289.24,9971,11465
289.26,9963,11556
289.28,10186,11586
289.3,9890,11448
289.32,9964,11559
289.34,10008,11564
289.36,10180,11683
289.38,10014,11587
289.4,10003,11445
289.42,9921,11483
289.44,9992,11515
289.46,9983,11522
289.48,10076,11611
289.5,10014,11477
289.52,9983,11547
289.54,10015,11559
289.56,10101,11624
289.58,10029,11544
289.6,10019,11651
289.62,10127,11595
289.64,10022,11583
289.66,9885,11518
289.68,10018,11603
289.7,10041,11581
289.72,10052,11606
289.74,9932,11492
289.76,10012,11593
289.78,10136,11658
289.8,10035,11589
289.82,10038,11602
289.84,10149,11693
289.86,10057,11502
289.88,10012,11586
289.9,10032,11573
289.92,10210,11678
289.94,9981,11534
289.96,9922,11541
289.98,9998,11599
290,10027,11515
290.02,9961,11505
290.04,9859,11427
290.06,9958,11498
290.08,9981,11501
290.1,10144,11627
290.12,9949,11545
290.14,10017,11483
290.16,9872,11513
290.18,9978,11651
290.2,10050,11537
290.22,10016,11550
290.24,9898,11514
290.26,9988,11557
290.28,10025,11575
290.3,10007,11572
290.32,10186,11658
290.34,9871,11442
290.36,9931,11521
290.38,9990,11558
290.4,10068,11715
290.42,10012,11594
290.44,10035,11472
290.46,9920,11550
290.48,10023,11570
290.5,10034,11603
290.52,10140,11697
290.54,9942,11504
290.56,10021,11621
290.58,10010,11618
290.6,9898,11512
290.62,10015,11595
290.64,10012,11615
290.66,10188,11705
290.68,9996,11629
290.7,10010,11588
290.72,10159,11685
290.74,9982,11532
290.76,10033,11404
290.78,9905,11504
290.8,10109,11474
290.82,9942,11519
290.84,10002,11539
290.86,10020,11663
290.88,10111,11595
290.9,9973,11560
290.92,10001,11569
290.94,10095,11619
290.96,10016,11561
290.98,9884,11427
291,9931,11552
291.02,10095,11604
291.04,10043,11510
291.06,9879,11402
291.08,9918,11450
291.1,9947,11518
291.12,9954,11355
291.14,9887,11484
291.16,9962,11493
291.18,9990,11545
291.2,10057,11558
291.22,9948,11467
291.24,9979,11496
291.26,10068,11587
291.28,9979,11524
291.3,9974,11505
291.32,10136,11614
291.34,10002,11504
291.36,9994,11423
291.38,9859,11444
291.4,9978,11490
291.42,9972,11488
291.44,10065,11550
291.46,9979,11374
291.48,9956,11473
291.5,9948,11427
291.52,10060,11514
291.54,9905,11401
291.56,9940,11273
291.58,9841,11334
291.6,9947,11398
291.62,9951,11403
291.64,9767,11330
291.66,9915,11429
291.68,9939,11440
291.7,10087,11570
291.72,9956,11345
291.74,9865,11415
291.76,9944,11444
291.78,9942,11518
291.8,10028,11468
291.82,9957,11437
291.84,9930,11465
291.86,10020,11499
291.88,9976,11450
291.9,9917,11356
291.92,9868,11508
291.94,10020,11384
291.96,9998,11430
291.98,9829,11332
292,9927,11480
292.02,9965,11595
292.04,10052,11487
292.06,9953,11482
292.08,9975,11507
292.1,9954,11641
292.12,10061,11510
292.14,9964,11438
292.16,9961,11628
292.18,9964,11485
292.2,9979,11383
292.22,9877,11415
292.24,9952,11477
292.26,9982,11386
292.28,9972,11497
292.3,9964,11544
292.32,10035,11466
292.34,9956,11482
292.36,9862,11402
292.38,10037,11482
292.4,9975,11474
292.42,9855,11392
292.44,9953,11631
292.46,10059,11575
292.48,9924,11638
292.5,10072,11507
292.52,9999,11504
292.54,9896,11394
292.56,9946,11496
292.58,9988,11535
292.6,10113,11644
292.62,10059,11547
292.64,9997,11505
292.66,9876,11485
292.68,9991,11559
292.7,10007,11753
292.72,10112,11493
292.74,9887,11543
292.76,10119,11656
292.78,9990,11562
292.8,9855,11453
292.82,9927,11532
292.84,10026,11633
292.86,10011,11536
292.88,9938,11521
292.9,9991,11468
292.92,10075,11558
292.94,9940,11462
292.96,9956,11428
292.98,9879,11439
293,9959,11422
293.02,9948,11659
293.04,10027,11348
293.06,9859,11458
293.08,10081,11485
293.1,9966,11468
293.12,9848,11395
293.14,9956,11497
293.16,9995,11514
293.18,10077,11397
293.2,9965,11513
293.22,9982,11503
293.24,10018,11494
293.26,9981,11352
293.28,9923,11488
293.3,10082,11534
293.32,10003,11453
293.34,9957,11546
293.36,9999,11527
293.38,10122,11641
293.4,10002,11423
293.42,9937,11524
293.44,9993,11573
293.46,9998,11679
293.48,10074,11563
293.5,10013,11513
293.52,10075,11639
293.54,10048,11532
293.56,9949,11530
293.58,9877,11427
293.6,9996,11544
293.62,9993,11534
293.64,10010,11519
293.66,9953,11622
293.68,9970,11286
293.7,9863,11288
293.72,9901,11423
293.74,9966,11445
293.76,9933,11587
293.78,10050,11478
293.8,9966,11588
293.82,9935,11445
293.84,9956,11313
293.86,9870,11439
293.88,9961,11475
293.9,9980,11486
293.92,9996,11481
293.94,9943,11385
293.96,9881,11473
293.98,9972,11504
294,10041,11601
294.02,9994,11439
294.04,9948,11499
294.06,9974,11488
294.08,10065,11607
294.1,10008,11539
294.12,9973,11442
294.14,9880,11517
294.16,10116,11646
294.18,10038,11573
294.2,9974,11435
294.22,9890,11515
294.24,9993,11558
294.26,9981,11557
294.28,10002,11513
294.3,9846,11411
294.32,9992,11479
294.34,9988,11514
294.36,10032,11586
294.38,9998,11508
294.4,9842,11458
294.42,9961,11539
294.44,9991,11576
294.46,10031,11572
294.48,9872,11472
294.5,9991,11551
294.52,10008,11568
294.54,10171,11684
294.56,10005,11536
294.58,10007,11531
294.6,10123,11646
294.62,10001,11595
294.64,9998,11576
294.66,10011,11715
294.68,9940,11487
294.7,9937,11578
294.72,10111,11647
294.74,10047,11596
294.76,9963,11532
294.78,10153,11648
294.8,10000,11565
294.82,9954,11443
294.84,9911,11550
294.86,9976,11573
294.88,10011,11721
294.9,10095,11585
294.92,10013,11575
294.94,9921,11560
294.96,10020,11572
294.98,9917,11541
295,9984,11558
295.02,9975,11687
295.04,10103,11589
295.06,9955,11569
295.08,10086,11519
295.1,9940,11474
295.12,9823,11349
295.14,9937,11435
295.16,9964,11442
295.18,10116,11549
295.2,9952,11458
295.22,9918,11377
295.24,9903,11490
295.26,9994,11514
295.28,10072,11578
295.3,10006,11509
295.32,9890,11411
295.34,9960,11560
295.36,10053,11505
295.38,10000,11400
295.4,9933,11471
295.42,9958,11526
295.44,9982,11465
295.46,9786,11358
295.48,9975,11576
295.5,9988,11502
295.52,9926,11378
295.54,9882,11461
295.56,9961,11476
295.58,10038,11442
295.6,9820,11398
295.62,9946,11515
295.64,9970,11509
295.66,10110,11584
295.68,9977,11447
295.7,9830,11414
